ACTUAL,PRED
62,62.0
66,66.0
79,79.0
61,61.0
73,73.0
30,30.0
96,96.0
57,57.0
68,68.0
48,48.0
67,67.0
59,59.0
74,74.0
65,65.0
62,62.0
47,47.0
80,80.0
68,68.0
79,79.0
89,89.0
69,69.0
53,53.0
64,64.0
82,82.0
36,36.0
90,90.0
64,64.0
52,52.0
67,67.0
51,51.0
79,79.0
63,63.0
52,52.0
40,40.0
40,40.0
63,63.0
46,46.0
65,65.0
62,62.0
90,90.0
47,47.0
59,59.0
77,77.0
52,52.0
99,99.0
70,70.0
64,64.0
80,80.0
42,42.0
97,97.0
50,50.0
65,65.0
52,52.0
59,59.0
74,74.0
43,43.0
67,67.0
100,100.0
72,72.0
71,71.0
55,55.0
84,84.0
63,63.0
63,63.0
42,42.0
78,78.0
69,69.0
80,80.0
79,79.0
87,87.0
65,65.0
51,51.0
85,85.0
47,47.0
54,54.0
38,38.0
59,59.0
60,60.0
49,49.0
52,52.0
44,44.0
70,70.0
84,84.0
76,76.0
35,35.0
96,96.0
80,80.0
81,81.0
57,57.0
94,94.0
82,82.0
70,70.0
94,94.0
75,75.0
52,52.0
77,77.0
70,70.0
65,65.0
40,40.0
70,70.0
79,79.0
67,67.0
68,68.0
47,47.0
72,72.0
57,57.0
83,83.0
61,61.0
98,98.0
61,61.0
92,92.0
68,68.0
77,77.0
66,66.0
47,47.0
65,65.0
68,68.0
63,63.0
73,73.0
42,42.0
62,62.0
68,68.0
67,67.0
49,49.0
35,35.0
68,68.0
69,69.0
70,70.0
80,80.0
75,75.0
63,63.0
66,66.0
74,74.0
44,44.0
72,72.0
77,77.0
46,46.0
72,72.0
82,82.0
62,62.0
80,80.0
54,54.0
79,79.0
87,87.0
65,65.0
82,82.0
40,40.0
93,93.0
65,65.0
77,77.0
46,46.0
88,88.0
32,32.0
39,39.0
86,86.0
53,53.0
81,81.0
41,41.0
61,61.0
88,88.0
59,59.0
81,81.0
58,58.0
64,64.0
81,81.0
70,70.0
62,62.0
77,77.0
62,62.0
87,87.0
67,67.0
62,62.0
76,76.0
63,63.0
88,88.0
72,72.0
55,55.0
61,61.0
50,50.0
87,87.0
54,54.0
22,27.0
66,66.0
83,83.0
56,56.0
54,54.0
74,74.0
87,87.0
86,86.0
66,66.0
65,65.0
58,58.0
75,75.0
52,52.0
54,54.0
82,82.0
63,63.0
59,59.0
70,70.0
59,59.0
